Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
434;Gerdau;Engenheiro de Dados Sr;São Paulo (SP);19/05 22:00;https://www.linkedin.com/jobs/view/4415983469/;https://media.licdn.com/dms/image/v2/D4D0BAQGQ9xoSKyQa3g/company-logo_100_100/company-logo_100_100/0/1723667063535/gerdau_logo?e=1781136000&v=beta&t=N96YjnP0eNO7zw3qVMJNws3_iu7kO-kvVeoM5xl0CUY;-;https://www.linkedin.com/company/gerdau/about/;Dados e Analytics;;gerdau;4.0;https://www.linkedin.com/jobs/view/4415983469/;https://www.linkedin.com/jobs/view/4415983469/;On-site;Senior, Dados/Analytics;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
435;Getnet;Tech Lead | Database Reliability Engineer;SP;19/05 16:00;https://www.linkedin.com/jobs/view/4416908966/;https://media.licdn.com/dms/image/v2/D4D0BAQEnUoFjKuBdCg/company-logo_100_100/company-logo_100_100/0/1702636787644/getneteurope_logo?e=1781136000&v=beta&t=SZEE_jILMxVnsl0hrMalK43FmkKMAUcE4zNtNIC1-54;Middle > Manager;https://www.linkedin.com/company/getnet/about/;Dados e Analytics;;getnet;1.0;https://www.linkedin.com/jobs/view/4416908966/;https://www.linkedin.com/jobs/view/4416908966/;Hybrid;Mid, Liderança/Gerência, DevOps, TI/Tech, Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
436;Google;Senior Software Engineer, Applied AI/ML, CSP;Belo Horizonte (MG);20/05 13:00;https://www.linkedin.com/jobs/view/4416303267/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1781136000&v=beta&t=XnybM_WyRuv7CTGpH9ngXwrJTstKBmnB-hcIvi2Dj1Q;Advanced > Information Technology;https://www.linkedin.com/company/google/about/;Inteligência Artificial;;google;5.0;https://www.linkedin.com/jobs/view/4416303267/;https://www.linkedin.com/jobs/view/4416303267/;On-site;Machine Learning, Inteligência Artificial, Senior, TI/Tech, Engenharia Geral;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
437;Google;Customer Engineer II, Platform, Google Cloud;Grande São Paulo (SP) ;19/05 14:00;https://www.linkedin.com/jobs/view/4415712438/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1781136000&v=beta&t=XnybM_WyRuv7CTGpH9ngXwrJTstKBmnB-hcIvi2Dj1Q;Specific > Cloud;https://www.linkedin.com/company/google/about/;-;;google;5.0;https://www.linkedin.com/jobs/view/4415712438/;https://www.linkedin.com/jobs/view/4415712438/;On-site;Cloud (AWS/GCP/Azure), Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
438;Greenlegis Sustentabilidade;Quality Assurance Developer;Belo Horizonte (MG);19/05 14:00;https://www.linkedin.com/jobs/view/4412036495/;https://media.licdn.com/dms/image/v2/D4D0BAQGhC-H3Luqh3g/company-logo_100_100/B4DZwBM4K.KoAQ-/0/1769546679772/greenlegis_logo?e=1781136000&v=beta&t=qgUnqkacaehqRiASRIv2lVN_R6ySM_bMais1ibQGwIs;Advanced > Information Technology;https://www.linkedin.com/company/greenlegis-sustentabilidade/about/;Software e Serviços de TI;;greenlegis sustentabilidade;1;https://www.linkedin.com/jobs/view/4412036495/;https://www.linkedin.com/jobs/view/4412036495/;Hybrid;Testes / QA;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
439;Grendene S/A;Desenvolvedor(a) de Sistemas e Processos de Engenharia;Farroupilha (RS);20/05 08:00;https://www.linkedin.com/jobs/view/4416155402/;https://media.licdn.com/dms/image/v2/C4D0BAQFPhF7jCqc3IQ/company-logo_100_100/company-logo_100_100/0/1673005651400/grendene_sa_logo?e=1781136000&v=beta&t=KzlF3xLjnJCz8DLbT7DuHqgJTR4NrKIXLZU3oBiHAaw;Advanced > Process & Automation;https://www.linkedin.com/company/grendene-s-a/about/;Software e Serviços de TI;Gupy;grendene s/a;1.0;https://www.linkedin.com/jobs/view/4416155402/;https://www.linkedin.com/jobs/view/4416155402/;On-site;TI/Tech, Processos/Excelência, Engenharia Geral;20/05/2026;Farroupilha;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
440;Grupo Boticário;Pessoa Desenvolvedora Flutter III (Lojas);Brasil;19/05 17:00;https://www.linkedin.com/jobs/view/4416931892/;https://media.licdn.com/dms/image/v2/C4D0BAQE2uTXvISMMwA/company-logo_100_100/company-logo_100_100/0/1630548701849/grupo_boticario_logo?e=1781136000&v=beta&t=2uoLQCkB9oCcg1GkLziFOhQ0bcQ8V6LATU7ALJAiCwY;-;https://www.linkedin.com/company/grupo-botic-rio/about/;Moda e Beleza;Gupy;grupo boticário;5.0;https://www.linkedin.com/jobs/view/4416931892/;https://www.linkedin.com/jobs/view/4416931892/;Remote;PCD / Afirmativa;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
441;Grupo Brasanitas;Programador Manutenção;Piracicaba (SP);19/05 23:00;https://www.linkedin.com/jobs/view/4416990816/;https://media.licdn.com/dms/image/v2/D4E0BAQG1b0YSDV-weA/company-logo_100_100/B4EZ0Mn1UiG4AQ-/0/1774033262291/grupo_brasanitas_logo?e=1781136000&v=beta&t=ss7S3d0GHL0PiUTcdHBAYmVgCpyF0X2lByXgs5MJZZc;-;https://www.linkedin.com/company/grupo-brasanitas/about/;Software e Serviços de TI;;grupo brasanitas;1.0;https://www.linkedin.com/jobs/view/4416990816/;https://www.linkedin.com/jobs/view/4416990816/;On-site;Sustentação/O&M;20/05/2026;Piracicaba;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
442;Grupo Comolatti;DESENVOLVEDOR DEVOPS - SÃO PAULO/SP;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415987293/;https://media.licdn.com/dms/image/v2/D4D0BAQFX6gFy8kN-yw/company-logo_100_100/company-logo_100_100/0/1689789575541/comolatti_grupo_logo?e=1781136000&v=beta&t=vtuV_cmfC5gI_vD7L-loODIzsZZAJMbbrAi3ys8fBtg;-;https://www.linkedin.com/company/grupo-comolatti/about/;Software e Serviços de TI;LinkedIn (Easy Apply);grupo comolatti;1.0;https://www.linkedin.com/jobs/view/4415987293/;https://www.linkedin.com/jobs/view/4415987293/;On-site;DevOps;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
443;Grupo NTSec;Desenvolvedor com foco em IA;Brasília (DF);19/05 20:00;https://www.linkedin.com/jobs/view/4415982031/;https://media.licdn.com/dms/image/v2/D4D0BAQEBhWKvUAafIA/company-logo_100_100/B4DZxXxPHPG8AQ-/0/1770999051699/grupontsec_logo?e=1781136000&v=beta&t=rmE9v3Ea-_CPmQ7r7GUltE6nADGxs1kkW5nPfZlDJQA;-;https://www.linkedin.com/company/grupo-ntsec/about/;Inteligência Artificial;;grupo ntsec;1.0;https://www.linkedin.com/jobs/view/4415982031/;https://www.linkedin.com/jobs/view/4415982031/;On-site;Inteligência Artificial;20/05/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul;engenheiro tecnologia da informação
444;Grupo RBS;Engenheiro(a) de Sistemas | TV;Grande Porto Alegre (RS);19/05 14:00;https://www.linkedin.com/jobs/view/4413301483/;https://media.licdn.com/dms/image/v2/D4D0BAQHKd1cOymbFzg/company-logo_100_100/B4DZ1oyue1IEAQ-/0/1775579621687/grupo_rbs_logo?e=1781136000&v=beta&t=4phm5fM5HuqXNWCv7Wk3ipCqbzTzqXbfb-QZevt9rT0;-;https://www.linkedin.com/company/grupo-rbs/about/;Software e Serviços de TI;;grupo rbs;1;https://www.linkedin.com/jobs/view/4413301483/;https://www.linkedin.com/jobs/view/4413301483/;On-site;TI/Tech;20/05/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
445;Grupo RBS;Engenheiro(a) de Sistemas | TV Porto Alegre - RS Full-time employee;Porto Alegre (RS);19/05 14:00;https://www.linkedin.com/jobs/view/4412831807/;https://media.licdn.com/dms/image/v2/C510BAQEti2t0pkS9Ig/company-logo_100_100/company-logo_100_100/0/1631317180126?e=1781136000&v=beta&t=vksHmAeRooxFeNFit4bRbfqy28Kd74eeplyueWPJnJQ;-;https://www.linkedin.com/company/grupo-rbs/about/;Software e Serviços de TI;;grupo rbs;1;https://www.linkedin.com/jobs/view/4412831807/;https://www.linkedin.com/jobs/view/4412831807/;Hybrid;CLT/Efetivo, TI/Tech;20/05/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
446;Hays;Desenvolvedor .NET Pleno/Senior;São Paulo (SP);19/05 17:00;https://www.linkedin.com/jobs/view/4416930494/;https://media.licdn.com/dms/image/v2/D4E0BAQETReujByGYaw/company-logo_100_100/B4EZfKYuQyGwAQ-/0/1751447168431/hays_logo?e=1781136000&v=beta&t=-p9_CsVsFo2MKEn3tJ3B3mYDoIC-9dUz1P0SF47DWrQ;-;https://www.linkedin.com/company/hays/about/;-;LinkedIn (Easy Apply);hays;1.0;https://www.linkedin.com/jobs/view/4416930494/;https://www.linkedin.com/jobs/view/4416930494/;Hybrid;Senior, Mid;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
447;Hays;Desenvolvedor(a) Angular – Pleno / Sênior;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416693305/;https://media.licdn.com/dms/image/v2/D4E0BAQETReujByGYaw/company-logo_100_100/B4EZfKYuQyGwAQ-/0/1751447168431/hays_logo?e=1781136000&v=beta&t=-p9_CsVsFo2MKEn3tJ3B3mYDoIC-9dUz1P0SF47DWrQ;-;https://www.linkedin.com/company/hays/about/;-;LinkedIn (Easy Apply);hays;1.0;https://www.linkedin.com/jobs/view/4416693305/;https://www.linkedin.com/jobs/view/4416693305/;Hybrid;Senior, Mid;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
448;HealthAtom - Dentalink - Medilink;Software Development Engineer;América Latina;19/05 14:00;https://www.linkedin.com/jobs/view/4415956816/;https://media.licdn.com/dms/image/v2/C560BAQF_WRTlKYgJVg/company-logo_100_100/company-logo_100_100/0/1631360187574?e=1781136000&v=beta&t=kBDY1pqEXUHpbsZJLY6fMst0PyaplKb8o0wGTqPuiks;Advanced > Information Technology;https://www.linkedin.com/company/healthatom-dentalink-medilink/about/;Saúde e Hospitais;;healthatom - dentalink - medilink;1;https://www.linkedin.com/jobs/view/4415956816/;https://www.linkedin.com/jobs/view/4415956816/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
449;Hire Feed;C++ Developer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417092390/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;-;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417092390/;https://www.linkedin.com/jobs/view/4417092390/;Remote;-;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
450;Hire Feed;Data Scientist;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417078983/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Data & Ai > Data Engineering;https://www.linkedin.com/company/hire-feed/about/;Dados e Analytics;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417078983/;https://www.linkedin.com/jobs/view/4417078983/;Remote;Dados/Analytics;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
451;Hire Feed;Data Scientist;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417094125/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Data & Ai > Data Engineering;https://www.linkedin.com/company/hire-feed/about/;Dados e Analytics;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417094125/;https://www.linkedin.com/jobs/view/4417094125/;Remote;Dados/Analytics;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
452;Hire Feed;Data Scientist (Remote);América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417306043/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Data & Ai > Data Engineering;https://www.linkedin.com/company/hire-feed/about/;Dados e Analytics;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417306043/;https://www.linkedin.com/jobs/view/4417306043/;Remote;Dados/Analytics;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
453;Hire Feed;Entry Level Software Developer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417304002/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417304002/;https://www.linkedin.com/jobs/view/4417304002/;Remote;TI/Tech;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
454;Hire Feed;JavaScript Software Developer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417099114/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417099114/;https://www.linkedin.com/jobs/view/4417099114/;Remote;TI/Tech;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
455;Hire Feed;JavaScript Software Engineer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417079975/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417079975/;https://www.linkedin.com/jobs/view/4417079975/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
456;Hire Feed;Kotlin Developer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417098094/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;-;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417098094/;https://www.linkedin.com/jobs/view/4417098094/;Remote;-;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
457;Hire Feed;Mid-Level Software Engineer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417093362/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417093362/;https://www.linkedin.com/jobs/view/4417093362/;Remote;Mid, TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
458;Hire Feed;Python Software Engineer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417076988/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417076988/;https://www.linkedin.com/jobs/view/4417076988/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
459;Hire Feed;Software Engineer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417086902/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417086902/;https://www.linkedin.com/jobs/view/4417086902/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
460;Hire Feed;TypeScript Software Engineer – Remote;América Latina;20/05 10:00;https://www.linkedin.com/jobs/view/4417081962/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;Software e Serviços de TI;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417081962/;https://www.linkedin.com/jobs/view/4417081962/;Remote;TI/Tech, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
461;Hire Feed;AI Agent Engineer (Remote);Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4417300144/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;-;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417300144/;https://www.linkedin.com/jobs/view/4417300144/;Remote;Inteligência Artificial, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
462;Hire Feed;API Developer (Remote);Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4417310000/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Advanced > Information Technology;https://www.linkedin.com/company/hire-feed/about/;-;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417310000/;https://www.linkedin.com/jobs/view/4417310000/;Remote;-;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
463;Hire Feed;Data Scientist (Remote);Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4417307153/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Data & Ai > Data Engineering;https://www.linkedin.com/company/hire-feed/about/;Dados e Analytics;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417307153/;https://www.linkedin.com/jobs/view/4417307153/;Remote;Dados/Analytics;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
464;Hire Feed;Data Scientist (Remote);Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4417099098/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1781136000&v=beta&t=wmIHYSrBRW2K2MKfFEPTdi2tIAUfl2cr1dhM2jF5X9I;Data & Ai > Data Engineering;https://www.linkedin.com/company/hire-feed/about/;Dados e Analytics;LinkedIn (Easy Apply);hire feed;1.0;https://www.linkedin.com/jobs/view/4417099098/;https://www.linkedin.com/jobs/view/4417099098/;Remote;Dados/Analytics;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
