Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
519;KASZEK;Partnerships Lead (Líder de Parcerias) - São Paulo (Hybrid);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4406220225/;https://media.licdn.com/dms/image/v2/C560BAQFE1DtaGluGrQ/company-logo_100_100/company-logo_100_100/0/1630639392115/kaszek_ventures_logo?e=1778716800&v=beta&t=VqL6D2VfccuPEqU7ZLtscENtYOrgU0AufCU0EZGJYrc;Middle > Manager;https://www.linkedin.com/company/kaszek/about/;Other;;kaszek;1;https://www.linkedin.com/jobs/view/4406220225/;;Hybrid;Mid, Liderança/Gerência, Coach;27/04/2026
520;KASZEK;Strategy and Planning Manager;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406217285/;https://media.licdn.com/dms/image/v2/C560BAQFE1DtaGluGrQ/company-logo_100_100/company-logo_100_100/0/1630639392115/kaszek_ventures_logo?e=1778716800&v=beta&t=VqL6D2VfccuPEqU7ZLtscENtYOrgU0AufCU0EZGJYrc;Middle > Manager;https://www.linkedin.com/company/kaszek/about/;Other;;kaszek;1;https://www.linkedin.com/jobs/view/4406217285/;;Hybrid;Liderança/Gerência;27/04/2026
521;KS Pulverizadores;Marketing;Assis Chateaubriand (PR);27/04 16:00;https://www.linkedin.com/jobs/view/4405156327/;https://media.licdn.com/dms/image/v2/C4D0BAQGGJ0uJcoTraQ/company-logo_100_100/company-logo_100_100/0/1630484950032?e=1778716800&v=beta&t=30Q0JpHiHtMd5-i_Y_Syb9WZaahdTlQeWATKySnXSqg;-;https://www.linkedin.com/company/ks-pulverizadores/about/;IT;;ks pulverizadores;1;https://www.linkedin.com/jobs/view/4405156327/;;On-site;Marketing/Mídia;27/04/2026
522;Kamino;Customer Success Manager;São Paulo (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405141345/;https://media.licdn.com/dms/image/v2/C4D0BAQGMLgucWTJMYg/company-logo_100_100/company-logo_100_100/0/1662487892226/kaminolatam_logo?e=1778716800&v=beta&t=rE4Cvv4R0rqx1RWd5zo1Udgeycwnnl-iVrQjBBATu5s;Specific > Customer Success Manager;https://www.linkedin.com/company/kamino/about/;Other;;kamino;1.0;https://www.linkedin.com/jobs/view/4405141345/;;Hybrid;Liderança/Gerência;27/04/2026
523;Klabin;Estágiario Nível Superior | Manutenção - Goiana/PE;Goiana (PE);27/04 16:00;https://www.linkedin.com/jobs/view/4405159038/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;-;https://www.linkedin.com/company/klabin/about/;Other;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4405159038/;;On-site;Intern, Sustentação/O&M;27/04/2026
524;Klabin;Supervisora(or) Industrial (Utilidades);Goiana (PE);26/04 17:00;https://www.linkedin.com/jobs/view/4407406482/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;Middle > Manager;https://www.linkedin.com/company/klabin/about/;Industry;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4407406482/;;On-site;Mid, Liderança/Gerência, Engenharia Geral;27/04/2026
525;Klabin;Estágio Nível Superior | Suprimentos (Energia, Gás e Combustíveis) - Jundiaí/SP;Jundiaí (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405136972/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;-;https://www.linkedin.com/company/klabin/about/;Energy;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4405136972/;;On-site;Intern;27/04/2026
526;Klabin;Operador Embalagem IV;Piracicaba (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4406802678/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;-;https://www.linkedin.com/company/klabin/about/;Other;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4406802678/;;On-site;-;27/04/2026
527;Klabin;Analista de Dados Pleno - Qualidade & Processos Industriais | Jundiaí/SP (43276);SP;27/04 13:00;https://www.linkedin.com/jobs/view/4405139024/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;Advanced > Process & Automation;https://www.linkedin.com/company/klabin/about/;Data;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4405139024/;;On-site;Mid, Associate, Processos/Excelência, Dados/Analytics;27/04/2026
528;Klabin;Estágio Nível Superior | Controladoria - Jundiaí (DI)/SP;Suzano (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405143961/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;-;https://www.linkedin.com/company/klabin/about/;Other;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4405143961/;;On-site;Intern;27/04/2026
529;Klabin;Estágiario Nível Superior | Comercial - Faria Lima/SP;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405138995/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;-;https://www.linkedin.com/company/klabin/about/;Sales;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4405138995/;;On-site;Intern, Vendas / Comercial;27/04/2026
530;Klabin;Estágio Nível Superior | E-commerce - Faria Lima/SP;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405145839/;https://media.licdn.com/dms/image/v2/D4D0BAQHnQh33Rfisjw/company-logo_100_100/B4DZZN7gxcHwAQ-/0/1745064169141/klabin_logo?e=1778716800&v=beta&t=H2Jkeo4raLnz2-pn0vXyHU-rFAkVUdDnDBNLGPstcYo;-;https://www.linkedin.com/company/klabin/about/;Other;carreiras.klabin.com.br;klabin;1.0;https://www.linkedin.com/jobs/view/4405145839/;;On-site;Intern;27/04/2026
531;Knight Therapeutics;Canada & Global Compliance Monitoring Manager (Argentina);SP;27/04 16:00;https://www.linkedin.com/jobs/view/4406232066/;https://media.licdn.com/dms/image/v2/D4E0BAQE1X_nIxCEzgQ/company-logo_100_100/company-logo_100_100/0/1720531845279/knight_therapeutics_logo?e=1778716800&v=beta&t=eMXidemphQaobVcyOe5NehKZElh9T3zomW_KtvkYP7Q;Middle > Manager;https://www.linkedin.com/company/knight-therapeutics/about/;IT;;knight therapeutics;1;https://www.linkedin.com/jobs/view/4406232066/;;On-site;Liderança/Gerência;27/04/2026
532;Knight Therapeutics;Canada & Global Compliance Monitoring Manager (Brazil);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4406228253/;https://media.licdn.com/dms/image/v2/D4E0BAQE1X_nIxCEzgQ/company-logo_100_100/company-logo_100_100/0/1720531845279/knight_therapeutics_logo?e=1778716800&v=beta&t=eMXidemphQaobVcyOe5NehKZElh9T3zomW_KtvkYP7Q;Middle > Manager;https://www.linkedin.com/company/knight-therapeutics/about/;IT;;knight therapeutics;1;https://www.linkedin.com/jobs/view/4406228253/;;On-site;Liderança/Gerência;27/04/2026
533;Koin;Growth Product Manager (B2C);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405139899/;https://media.licdn.com/dms/image/v2/D4D0BAQGRVrW3G_TMaA/company-logo_100_100/company-logo_100_100/0/1734693767589?e=1778716800&v=beta&t=8IjMGp6c96X2Hu-MOH7RRqUPTVLllgR3Xzwias3n1rE;Produtos > Product Manager;https://www.linkedin.com/company/koin/about/;Marketing;;koin;1;https://www.linkedin.com/jobs/view/4405139899/;;Remote;Liderança/Gerência, Product Owner/Product Manager;27/04/2026
534;Koin;Analista de Políticas de Crédito Pleno;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405158158/;https://media.licdn.com/dms/image/v2/D4D0BAQGRVrW3G_TMaA/company-logo_100_100/company-logo_100_100/0/1734693767589?e=1778716800&v=beta&t=8IjMGp6c96X2Hu-MOH7RRqUPTVLllgR3Xzwias3n1rE;Advanced > Specialist;https://www.linkedin.com/company/koin/about/;IT;;koin;1;https://www.linkedin.com/jobs/view/4405158158/;;Hybrid;Mid, Associate;27/04/2026
535;Koin;Engenheiro de Dados Pleno;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405141877/;https://media.licdn.com/dms/image/v2/D4D0BAQGRVrW3G_TMaA/company-logo_100_100/company-logo_100_100/0/1734693767589?e=1778716800&v=beta&t=8IjMGp6c96X2Hu-MOH7RRqUPTVLllgR3Xzwias3n1rE;-;https://www.linkedin.com/company/koin/about/;Data;;koin;1;https://www.linkedin.com/jobs/view/4405141877/;;Hybrid;Mid, Dados/Analytics;27/04/2026
536;Koin;Team Leader de Opearções e Riscos;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405149171/;https://media.licdn.com/dms/image/v2/D4D0BAQGRVrW3G_TMaA/company-logo_100_100/company-logo_100_100/0/1734693767589?e=1778716800&v=beta&t=8IjMGp6c96X2Hu-MOH7RRqUPTVLllgR3Xzwias3n1rE;Leadership > Middle Management > Leader > Team Leader;https://www.linkedin.com/company/koin/about/;Other;;koin;1;https://www.linkedin.com/jobs/view/4405149171/;;Hybrid;Mid, Liderança/Gerência;27/04/2026
537;Koin;Technical Lead - Motor de Decisão de Crédito;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405149049/;https://media.licdn.com/dms/image/v2/D4D0BAQGRVrW3G_TMaA/company-logo_100_100/company-logo_100_100/0/1734693767589?e=1778716800&v=beta&t=8IjMGp6c96X2Hu-MOH7RRqUPTVLllgR3Xzwias3n1rE;Middle > Manager;https://www.linkedin.com/company/koin/about/;IT;;koin;1;https://www.linkedin.com/jobs/view/4405149049/;;Hybrid;Mid, Liderança/Gerência, TI/Tech;27/04/2026
538;Kron Digital;Gerente de conta;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4405135569/;https://media.licdn.com/dms/image/v2/D4D0BAQF4n92OCXjdxA/company-logo_100_100/company-logo_100_100/0/1701704900008/krondigital_logo?e=1778716800&v=beta&t=DVyPKh6WfucT5nRd2hFmfUeS1-EzlW4zgZImvIZRz4w;Middle > Manager;https://www.linkedin.com/company/kron-digital/about/;IT;LinkedIn (Easy Apply);kron digital;1.0;https://www.linkedin.com/jobs/view/4405135569/;;Remote;Mid, Liderança/Gerência;27/04/2026
539;Kuaishou Technology;Client Solutions Manager;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406215234/;https://media.licdn.com/dms/image/v2/C560BAQGBGUIoF5SXjg/company-logo_100_100-alternative/company-logo_100_100-alternative/0/1630657762564/kuaishou_logo?e=1778716800&v=beta&t=C1uVHxXDHu6CGSBtOEGvwBTeiWroO6GknqxDcIn8raQ;Middle > Manager;https://www.linkedin.com/company/kuaishou-technology/about/;IT;;kuaishou technology;1;https://www.linkedin.com/jobs/view/4406215234/;;On-site;Liderança/Gerência;27/04/2026
540;L&L Connection;Supervisor de Tubulação Industrial;Itajaí (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405144691/;https://media.licdn.com/dms/image/v2/D4D0BAQHOOXxJ5CyOdg/company-logo_100_100/B4DZwLMUs8IAAQ-/0/1769714306384/ll_connection_logo?e=1778716800&v=beta&t=MZ53Y3VsoFjrWSH3OGnidUo22mwT9sD2egr6xGylkJ4;Middle > Manager;https://www.linkedin.com/company/l-l-connection/about/;Industry;;l&l connection;1;https://www.linkedin.com/jobs/view/4405144691/;;On-site;Mid, Liderança/Gerência, Engenharia Geral;27/04/2026
541;LAKS Company;Sucesso do Cliente - CS Júnior / Pleno;Balneário Camboriú (SC);26/04 17:00;https://www.linkedin.com/jobs/view/4398873379/;https://media.licdn.com/dms/image/v2/D4D0BAQEljz2NKVUgOw/company-logo_100_100/company-logo_100_100/0/1724256603699/lakscompany_logo?e=1778716800&v=beta&t=-K_y9byY_EC5Sx0dkQaFen56ZoHsdOD_SxPoIva2HC0;-;https://www.linkedin.com/company/laks-company/about/;Other;;laks company;1;https://www.linkedin.com/jobs/view/4398873379/;;On-site;Mid, Junior;27/04/2026
542;LBPAY Instituição de Pagamentos;Analista Pleno de GRC (Governança, Riscos e Compliance);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4405147259/;https://media.licdn.com/dms/image/v2/D4D0BAQEcpoLFdwSj6Q/company-logo_100_100/B4DZzpFy24G0AY-/0/1773437136754/lbpay_logo?e=1778716800&v=beta&t=B36hpkwggAB--2v77NplovGYbUlIR1sM3TyBPseRflw;Advanced > Specialist;https://www.linkedin.com/company/lbpay-institui-o-de-pagamentos/about/;Finance;;lbpay instituição de pagamentos;1;https://www.linkedin.com/jobs/view/4405147259/;;Hybrid;Mid, Associate;27/04/2026
543;LICAV;Líder de Projetos;Limeira (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405131443/;https://media.licdn.com/dms/image/v2/C4D0BAQGBWphFgE4asQ/company-logo_100_100/company-logo_100_100/0/1630499764428/licav_conformacao_de_metais_logo?e=1778716800&v=beta&t=BBojERYE6XE3xo8JIRsMitj4iqx7A395kOY34Tv7wdQ;-;https://www.linkedin.com/company/licav/about/;Marketing;;licav;1;https://www.linkedin.com/jobs/view/4405131443/;;On-site;Mid, Liderança/Gerência, Coach;27/04/2026
544;LSG Sky Chefs;AUXILIAR DE OPERAÇÕES;Grande Rio de Janeiro (RJ);27/04 14:00;https://www.linkedin.com/jobs/view/4407459036/;https://media.licdn.com/dms/image/v2/D560BAQEGUHNjYMajWg/company-logo_100_100/company-logo_100_100/0/1720082558571/lsg_sky_chefs_logo?e=1778716800&v=beta&t=00KdAySYs84Kz53wjaAIfT1Z0xusf1dNXo4jrSDnVj0;-;https://www.linkedin.com/company/lsg-sky-chefs/about/;Other;;lsg sky chefs;1;https://www.linkedin.com/jobs/view/4407459036/;;On-site;Associate;27/04/2026
545;LSG Sky Chefs;ESTAGIO EM PLANEJAMENTO DE PRODUÇÃO;Grande Rio de Janeiro (RJ);27/04 14:00;https://www.linkedin.com/jobs/view/4407443884/;https://media.licdn.com/dms/image/v2/D560BAQEGUHNjYMajWg/company-logo_100_100/company-logo_100_100/0/1720082558571/lsg_sky_chefs_logo?e=1778716800&v=beta&t=00KdAySYs84Kz53wjaAIfT1Z0xusf1dNXo4jrSDnVj0;-;https://www.linkedin.com/company/lsg-sky-chefs/about/;Manufacturing;;lsg sky chefs;1;https://www.linkedin.com/jobs/view/4407443884/;;On-site;Intern;27/04/2026
546;LUZA Group;Engineering Key Account Manager - Contagem/MG;Contagem (MG);27/04 13:00;https://www.linkedin.com/jobs/view/4405126172/;https://media.licdn.com/dms/image/v2/D4D0BAQGj5q3yngKSXA/company-logo_100_100/B4DZufRcNDI4AQ-/0/1767903708459/luza_group_logo?e=1778716800&v=beta&t=lhlJt4OvfumnWIG7R4f7uDLB_IuaeRdmQ8w3vRkiUj0;Specific > Sales > Account;https://www.linkedin.com/company/luza-group/about/;Other;www.careers-page.com;luza group;1.0;https://www.linkedin.com/jobs/view/4405126172/;;On-site;Liderança/Gerência, Engenharia Geral, Executivo de Contas;27/04/2026
547;LUZA Group;𝗗𝗲𝘀𝗲𝗻𝘃𝗼𝗹𝘃𝗲𝗱𝗼𝗿 𝗝ú𝗻𝗶𝗼𝗿/𝗣𝗹𝗲𝗻𝗼 𝗦𝗔𝗣 𝗔𝗕𝗔𝗣;Goiânia (GO);27/04 16:00;https://www.linkedin.com/jobs/view/4405140739/;https://media.licdn.com/dms/image/v2/D4D0BAQGj5q3yngKSXA/company-logo_100_100/B4DZufRcNDI4AQ-/0/1767903708459/luza_group_logo?e=1778716800&v=beta&t=lhlJt4OvfumnWIG7R4f7uDLB_IuaeRdmQ8w3vRkiUj0;-;https://www.linkedin.com/company/luza-group/about/;Other;www.careers-page.com;luza group;1.0;https://www.linkedin.com/jobs/view/4405140739/;;Hybrid;-;27/04/2026
548;LWSA;Tray | Analista de Parcerias Júnior | Presencial;Marília (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405141344/;https://media.licdn.com/dms/image/v2/D4E0BAQEILaIDd9tmcA/company-logo_100_100/company-logo_100_100/0/1699567665294/locawebcompany_logo?e=1778716800&v=beta&t=vT_oUh-BvXY9ns3I-ciIPrrRlz4sHuSVOJ6zgf5kXE0;Advanced > Specialist;https://www.linkedin.com/company/lwsa/about/;Marketing;;lwsa;2.0;https://www.linkedin.com/jobs/view/4405141344/;;On-site;Junior, Associate;27/04/2026
549;LWSA;Vindi | Coordenador de Sistemas C# .Net | Remoto;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4405136488/;https://media.licdn.com/dms/image/v2/D4E0BAQEILaIDd9tmcA/company-logo_100_100/company-logo_100_100/0/1699567665294/locawebcompany_logo?e=1778716800&v=beta&t=vT_oUh-BvXY9ns3I-ciIPrrRlz4sHuSVOJ6zgf5kXE0;Middle > Manager;https://www.linkedin.com/company/lwsa/about/;IT;;lwsa;2.0;https://www.linkedin.com/jobs/view/4405136488/;;Remote;Mid, Liderança/Gerência, TI/Tech;27/04/2026
550;Laticínios Mutumilk;Coordenador financeiro;Mutum (MG);27/04 15:00;https://www.linkedin.com/jobs/view/4405139514/;https://media.licdn.com/dms/image/v2/D4D0BAQFF_DvUs8bZzw/company-logo_100_100/B4DZlSq86HJEAQ-/0/1758028616436/laticnios_mutumilk_logo?e=1778716800&v=beta&t=l6H3ieGYuibUV-LvLde4AT7XTsoszxrZpib_y5c5uyw;Middle > Manager;https://www.linkedin.com/company/latic-nios-mutumilk/about/;Finance;;laticínios mutumilk;1;https://www.linkedin.com/jobs/view/4405139514/;;On-site;Mid, Liderança/Gerência, Financeiro/Fiscal;27/04/2026
551;Lead MKT | Agência de Marketing Digital em Santos;[VAGA PRESENCIAL EM SANTOS] Especialista em Marketing Comercial e Performance de Vendas;Santos (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405126364/;https://media.licdn.com/dms/image/v2/C4D0BAQHmeNK786y7yA/company-logo_100_100/company-logo_100_100/0/1669763052974?e=1778716800&v=beta&t=EjsxZ50VV30hBGzLCKhcfTiZBMk0LCXPhWGs0T852Kw;Advanced > Specialist;https://www.linkedin.com/company/lead-mkt-ag-ncia-de-marketing-digital-em-santos/about/;IT;;lead mkt | agência de marketing digital em santos;1;https://www.linkedin.com/jobs/view/4405126364/;;On-site;Specialist, Marketing/Mídia, Vendas / Comercial;27/04/2026
552;Lefosse;Analista Administrativo Júnior (Paralegal - Litigation);SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405131773/;https://media.licdn.com/dms/image/v2/D4D0BAQFBgfjoGAWkyA/company-logo_100_100/company-logo_100_100/0/1689952920914/lefosse_logo?e=1778716800&v=beta&t=tGbtvQOTLqxBup3WRCaVCCBwCoTHZ4nsIv1uUVLcMK0;Advanced > Specialist;https://www.linkedin.com/company/lefosse/about/;IT;;lefosse;1;https://www.linkedin.com/jobs/view/4405131773/;;Hybrid;Junior, Associate;27/04/2026
553;Lenovo;Full-Stack Engineer – Device Orchestration;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407468829/;https://media.licdn.com/dms/image/v2/D4E0BAQETxtHmYKFeCQ/company-logo_100_100/B4EZznxyLPG8AQ-/0/1773415113806/lenovo_logo?e=1778716800&v=beta&t=0j2nVMT_3VaBNJlmG7cw4AT-nwxgISRwFTM7mj3mu_A;Advanced > Information Technology;https://www.linkedin.com/company/lenovo/about/;IT;jobs.lenovo.com;lenovo;3.0;https://www.linkedin.com/jobs/view/4407468829/;;Hybrid;Full Stack, Engenharia Geral;27/04/2026
554;Lenovo;Senior Engineer - Device Orchestration;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407476079/;https://media.licdn.com/dms/image/v2/D4E0BAQETxtHmYKFeCQ/company-logo_100_100/B4EZznxyLPG8AQ-/0/1773415113806/lenovo_logo?e=1778716800&v=beta&t=0j2nVMT_3VaBNJlmG7cw4AT-nwxgISRwFTM7mj3mu_A;Advanced > Information Technology;https://www.linkedin.com/company/lenovo/about/;IT;jobs.lenovo.com;lenovo;3.0;https://www.linkedin.com/jobs/view/4407476079/;;Hybrid;Senior, Engenharia Geral;27/04/2026
555;LeverPro;Designer Gráfico;Belo Horizonte (MG);27/04 15:00;https://www.linkedin.com/jobs/view/4405131579/;https://media.licdn.com/dms/image/v2/D4D0BAQH7DxJCJo3kCg/company-logo_100_100/company-logo_100_100/0/1712753379334/leverpro_logo?e=1778716800&v=beta&t=z4GxdB5vyaSNDqGP134FMRsEA0QUsUC28kt9A2YkYO0;Produtos > Customer Experience;https://www.linkedin.com/company/leverpro/about/;Marketing;;leverpro;1;https://www.linkedin.com/jobs/view/4405131579/;;On-site;-;27/04/2026
556;LongVision;Consultor Comercial;Curitiba (PR);27/04 14:00;https://www.linkedin.com/jobs/view/4405142184/;https://media.licdn.com/dms/image/v2/D4D0BAQE86mp8yuLUMg/company-logo_100_100/B4DZU5vjHPG4AQ-/0/1740430521346/longvisionbr_logo?e=1778716800&v=beta&t=4f98AmQZFRbxjIUmJPRz3zxQrR-IPkW8OVWA5T0F3ZY;Advanced > Specialist;https://www.linkedin.com/company/longvision/about/;Government;;longvision;1;https://www.linkedin.com/jobs/view/4405142184/;;Hybrid;Consultor, Vendas / Comercial;27/04/2026
557;Luft Solutions;Analista em desenvolvimento de treinamento;Cajamar (SP);27/04 11:00;https://www.linkedin.com/jobs/view/4400107081/;https://media.licdn.com/dms/image/v2/D4D0BAQFAA1uimBDUpA/company-logo_100_100/company-logo_100_100/0/1666968491581/luft_solutions_logo?e=1778716800&v=beta&t=MnIqZ4oDi7FE_MaEaj3B7JKM0SQhSiafUrgi0cgqO40;Advanced > Specialist;https://www.linkedin.com/company/luft-solutions/about/;IT;;luft solutions;1;https://www.linkedin.com/jobs/view/4400107081/;;On-site;Associate;27/04/2026
558;Lundin Mining Corporation;ENGENHEIRO(A) PCM I (MANUTENÇÃO INDUSTRIAL);Alto Horizonte (GO);27/04 16:00;https://www.linkedin.com/jobs/view/4407451727/;https://media.licdn.com/dms/image/v2/D560BAQEccj-Z4LKQqQ/company-logo_100_100/B56Zx5newhHUAQ-/0/1771566919478/lundin_mining_corporation_logo?e=1778716800&v=beta&t=iPIRWEbgIup-Eel828ypHhkCrU-ntp9btOj_f-ZHBt0;-;https://www.linkedin.com/company/lundin-mining-corporation/about/;Industry;;lundin mining corporation;1;https://www.linkedin.com/jobs/view/4407451727/;;On-site;Engenharia Geral, Sustentação/O&M;27/04/2026
559;M3 USA;Senior QA Analyst (Remote);Grande Rio de Janeiro (RJ);27/04 13:00;https://www.linkedin.com/jobs/view/4407436459/;https://media.licdn.com/dms/image/v2/D560BAQGHvVPa3-nQUg/company-logo_100_100/company-logo_100_100/0/1738874065999/so_net_m3_logo?e=1778716800&v=beta&t=9443USyzRqlnVe9u6CozHsTa8xnH5cYrLXYp48papM4;Advanced > Specialist;https://www.linkedin.com/company/m3-usa/about/;Other;LinkedIn (Easy Apply);m3 usa;1.0;https://www.linkedin.com/jobs/view/4407436459/;;Remote;Senior, Testes / QA;27/04/2026
560;MBRAS;Marketing;São Paulo (SP);27/04 13:00;https://www.linkedin.com/jobs/view/4407448234/;https://media.licdn.com/dms/image/v2/D4D0BAQF88xdH5EMOzg/company-logo_100_100/B4DZv2cp46KUAU-/0/1769366265774/mbras_solues_imobilirias_logo?e=1778716800&v=beta&t=U-ql2DGRrJuQiguu4ScUpUJRdODecuz5SP--feA557s;-;https://www.linkedin.com/company/mbras/about/;IT;;mbras;1;https://www.linkedin.com/jobs/view/4407448234/;;On-site;Marketing/Mídia;27/04/2026
561;MRO;ASSISTENTE DE QSMS;Rio de Janeiro (RJ);27/04 14:00;https://www.linkedin.com/jobs/view/4405134392/;https://media.licdn.com/dms/image/v2/C4D0BAQFi_HWYxUFz3w/company-logo_100_100/company-logo_100_100/0/1630492814514/mro_logistics_logo?e=1778716800&v=beta&t=h1MTRp-CUNHAE9n99tHpoa5vNheFe57vVm9IaeikKeY;-;https://www.linkedin.com/company/mro/about/;Other;;mro;1;https://www.linkedin.com/jobs/view/4405134392/;;On-site;Associate;27/04/2026
